id,name,airport_code,airport_name,city,country,terminal,location,open_hours,amenities,access_methods,lounge_type,description,conditions,rating,review_count,max_capacity,coordinates,latitude,longitude,elevation_ft,continent,iso_country,wikipedia_link,images,source,created_at,local_images
xfn_fei_yue_lounge_terminal_2,Fei Yue Lounge,XFN,Xiangfan Liuji,Xiangfan,CHINA,Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"32.152222,112.291666",32.152222,112.291666,234,AS,CN,https://en.wikipedia.org/wiki/Xiangyang_Liuji_Airport,[],PriorityPass,2025-11-22T22:00:47.761999,[]
xic_first_class_lounge,First Class Lounge,XIC,Xichang Qingshan,Xichang,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"27.9891,102.183998",27.9891,102.183998,5112,AS,CN,https://en.wikipedia.org/wiki/Xichang_Qingshan_Airport,[],PriorityPass,2025-11-22T22:00:47.762003,[]
acx_first_class_lounge_01_terminal_2,First Class Lounge 01,ACX,Xingyi Wanfenglin,Xingyi,CHINA,Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"25.083423,104.960804",25.083423,104.960804,4150,AS,CN,https://en.wikipedia.org/wiki/Xingyi_Wanfenglin_Airport,[],PriorityPass,2025-11-22T22:00:47.762007,[]
acx_first_class_lounge_02_terminal_2,First Class Lounge 02,ACX,Xingyi Wanfenglin,Xingyi,CHINA,Terminal 2,"Airside - Domestic Departures, 1st Floor, near Boarding Gate 3.",2 hours before first flight - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free -,0.0,0,50,"25.083423,104.960804",25.083423,104.960804,4150,AS,CN,https://en.wikipedia.org/wiki/Xingyi_Wanfenglin_Airport,[],PriorityPass,2025-11-22T22:00:47.762012,[]
xnn_first_class_lounge_terminal_2,First Class Lounge,XNN,Xining Xining Caojiabao Airport,Xining,CHINA,Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"36.530093,102.040062",36.530093,102.040062,7119,AS,CN,https://en.wikipedia.org/wiki/Xining_Caojiabao_International_Airport,[],PriorityPass,2025-11-22T22:00:47.762016,[]
xuz_first_class_lounge_terminal_2,First Class Lounge,XUZ,Xuzhou Guanyin,Xuzhou,CHINA,Terminal 2,Airside - International Departures. After Security Checks and Passport,09:30 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Children under 2 years are admitted free - All children must be accompanied,0.0,0,50,"34.059056,117.555278",34.059056,117.555278,108,AS,CN,https://en.wikipedia.org/wiki/Xuzhou_Guanyin_Airport,[],PriorityPass,2025-11-22T22:00:47.762025,[]
xuz_international_first_class_lounge_terminal_1,International First Class Lounge,XUZ,Xuzhou Guanyin,Xuzhou,CHINA,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"34.059056,117.555278",34.059056,117.555278,108,AS,CN,https://en.wikipedia.org/wiki/Xuzhou_Guanyin_Airport,[],PriorityPass,2025-11-22T22:00:47.762020,[]
xuz_is_located_opposite_gate_8__terminal_2,is located opposite Gate 8.,XUZ,Xuzhou Guanyin,Xuzhou,CHINA,Terminal 2,"Airside - Domestic Departures. After Security Checks, turn right and the",,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"34.059056,117.555278",34.059056,117.555278,108,AS,CN,https://en.wikipedia.org/wiki/Xuzhou_Guanyin_Airport,[],PriorityPass,2025-11-22T22:00:47.762030,[]
ynz_first_class_lounge_terminal_2,First Class Lounge,YNZ,Yancheng Nanyang,Yancheng,CHINA,Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"33.425833,120.203056",33.425833,120.203056,,AS,CN,https://en.wikipedia.org/wiki/Yancheng_Nanyang_International_Airport,[],PriorityPass,2025-11-22T22:00:47.762037,[]
yty_first_class_lounge,First Class Lounge,YTY,Yangzhou Taizhou,Yangzhou,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"32.5634,119.7198",32.5634,119.7198,7,AS,CN,https://en.wikipedia.org/wiki/Yangzhou_Taizhou_Airport,[],PriorityPass,2025-11-22T22:00:47.762051,[]
ynt_first_class_lounge,First Class Lounge,YNT,Yantai Penglai,Yantai,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"37.659724,120.978124",37.659724,120.978124,154,AS,CN,https://en.wikipedia.org/wiki/Yantai_Penglai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.762054,[]
ynt_sea_cloud_business_lounge,Sea Cloud Business Lounge,YNT,Yantai Penglai,Yantai,CHINA,,Airside - Domestic Departures. After Security Checks take the escalator,1 hour 30 minutes before first flight - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Children 2 years and under are admitted free - Complimentary massage,0.0,0,50,"37.659724,120.978124",37.659724,120.978124,154,AS,CN,https://en.wikipedia.org/wiki/Yantai_Penglai_International_Airport,[],PriorityPass,2025-11-22T22:00:47.762059,[]
ybp_first_class_lounge_01,First Class Lounge 01,YBP,Yibin Wuliangye,Yibin,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"28.858431,104.526157",28.858431,104.526157,1378,AS,CN,https://en.wikipedia.org/wiki/Yibin_Wuliangye_Airport,[],PriorityPass,2025-11-22T22:00:47.762066,[]
yih_vip_lounge,VIP Lounge,YIH,Yichang Sanxia,Yichang,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"30.554132,111.482563",30.554132,111.482563,673,AS,CN,https://en.wikipedia.org/wiki/Yichang_Sanxia_Airport,[],PriorityPass,2025-11-22T22:00:47.762069,[]
inc_first_class_lounge_terminal_3,First Class Lounge,INC,Yinchuan Hedong Intl,Yinchuan,CHINA,Terminal 3,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"38.322758,106.393214",38.322758,106.393214,3743,AS,CN,https://en.wikipedia.org/wiki/Yinchuan_Hedong_International_Airport,[],PriorityPass,2025-11-22T22:00:47.762073,[]
yin_vip_lounge_no_5,VIP Lounge No. 5,YIN,Yining Yining,Yining,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"43.955799,81.330299",43.955799,81.330299,,AS,CN,https://en.wikipedia.org/wiki/Yining_Airport,[],PriorityPass,2025-11-22T22:00:47.762077,[]
uyn_first_class_lounge,First Class Lounge,UYN,Yulin Yuyang,Yulin,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"38.35971,109.590927",38.35971,109.590927,3891,AS,CN,https://en.wikipedia.org/wiki/Yulin_Yuyang_Airport,[],PriorityPass,2025-11-22T22:00:47.762154,[]
ycu_first_class_lounge_terminal_1,First Class Lounge,YCU,Yuncheng Zhangxiao,Yuncheng,CHINA,Terminal 1,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"35.116391,111.031389",35.116391,111.031389,1242,AS,CN,https://en.wikipedia.org/wiki/Yuncheng_Zhangxiao_Airport,[],PriorityPass,2025-11-22T22:00:47.762158,[]
ycu_is_located_opposite_gate_6__terminal_2,is located opposite Gate 6.,YCU,Yuncheng Zhangxiao,Yuncheng,CHINA,Terminal 2,"Airside - Domestic Departures, turn left after the Security Checks and the",,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"35.116391,111.031389",35.116391,111.031389,1242,AS,CN,https://en.wikipedia.org/wiki/Yuncheng_Zhangxiao_Airport,[],PriorityPass,2025-11-22T22:00:47.762163,[]
dyg_first_class_lounge_international_terminal_2,First Class Lounge,DYG,Zhangjiajie Hehua,Zhangjiajie,CHINA,International Terminal 2,"Airside - Domestic Departures, 1st Floor, next to Gate A8.",90 minutes before first flight - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 4 hour stay - Children under 3 years are admitted free.,0.0,0,50,"29.1028,110.443001",29.1028,110.443001,8530,AS,CN,https://en.wikipedia.org/wiki/Zhangjiajie_Hehua_Airport,[],PriorityPass,2025-11-22T22:00:47.762193,[]
dyg_no_2_vip_lounge_domestic_terminal_2,No. 2 VIP Lounge,DYG,Zhangjiajie Hehua,Zhangjiajie,CHINA,Domestic Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"29.1028,110.443001",29.1028,110.443001,8530,AS,CN,https://en.wikipedia.org/wiki/Zhangjiajie_Hehua_Airport,[],PriorityPass,2025-11-22T22:00:47.762181,[]
dyg_no_5_vip_lounge_domestic_terminal_2,No. 5 VIP Lounge,DYG,Zhangjiajie Hehua,Zhangjiajie,CHINA,Domestic Terminal 2,"Airside - Domestic Departures, 2nd Floor. After Security Checks, turn left and",90 minutes before first flight - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 4 hour stay - Children under 3 years are admitted free.,0.0,0,50,"29.1028,110.443001",29.1028,110.443001,8530,AS,CN,https://en.wikipedia.org/wiki/Zhangjiajie_Hehua_Airport,[],PriorityPass,2025-11-22T22:00:47.762188,[]
global_722_zhengzhou_xinzheng_international_airport_(cgo)_china_sourrn_skypearl,China Sourthern Skypearl Lounge ,,Zhengzhou Xinzheng International Airport (CGO),Zhengzhou,CHINA,"Domestic Departures, CGO - CZ Pearl Lounge T2",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"China Sourthern Skypearl Lounge  at Zhengzhou Xinzheng International Airport (CGO), Zhengzhou.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
global_721_zhengzhou_xinzheng_international_airport_(cgo)_china_sourn_first/business_class,China Southern First/Business Class Lounge,,Zhengzhou Xinzheng International Airport (CGO),Zhengzhou,CHINA,"Domestic Departures, CGO - CZ 0 F/B Lounge T2",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"China Southern First/Business Class Lounge at Zhengzhou Xinzheng International Airport (CGO), Zhengzhou.",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
cgo_china_southern_first_business_class_lounge_terminal_2,China Southern First/Business Class Lounge,CGO,Zhengzhou Xinzheng Intl,Zhengzhou,CHINA,Terminal 2,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"34.526497,113.849165",34.526497,113.849165,495,AS,CN,https://en.wikipedia.org/wiki/Zhengzhou_Xinzheng_International_Airport,[],PriorityPass,2025-11-22T22:00:47.762198,[]
cgo_china_southern_gold_silver_elite_plus_lounge_vi_terminal_2,China Southern Gold/Silver/Elite Plus Lounge VI,CGO,Zhengzhou Xinzheng Intl,Zhengzhou,CHINA,Terminal 2,"Airside - Domestic Departures, Level 4. After Security Checks, turn right and",06:10 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free -,0.0,0,50,"34.526497,113.849165",34.526497,113.849165,495,AS,CN,https://en.wikipedia.org/wiki/Zhengzhou_Xinzheng_International_Airport,[],PriorityPass,2025-11-22T22:00:47.762211,[]
cgo_first_class_lounge_terminal_2,First Class Lounge,CGO,Zhengzhou Xinzheng Intl,Zhengzhou,CHINA,Terminal 2,"Airside - Domestic Departures, Level 4. After Security Checks, turn right and",06:10 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free -,0.0,0,50,"34.526497,113.849165",34.526497,113.849165,495,AS,CN,https://en.wikipedia.org/wiki/Zhengzhou_Xinzheng_International_Airport,[],PriorityPass,2025-11-22T22:00:47.762216,[]
cgo_is_located_on_the_4th_floor_the_lounge_is_not_accessible_to_passengers_terminal_2,is located on the 4th Floor. The lounge is not accessible to passengers,CGO,Zhengzhou Xinzheng Intl,Zhengzhou,CHINA,Terminal 2,"Airside - Domestic Departures. After Security Checks, turn right and the",,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"34.526497,113.849165",34.526497,113.849165,495,AS,CN,https://en.wikipedia.org/wiki/Zhengzhou_Xinzheng_International_Airport,[],PriorityPass,2025-11-22T22:00:47.762222,[]
hsn_first_class_lounge,First Class Lounge,HSN,Zhoushan Putuoshan,Zhoushan,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"29.9342,122.362",29.9342,122.362,3,AS,CN,https://en.wikipedia.org/wiki/Zhoushan_Putuoshan_Airport,[],PriorityPass,2025-11-22T22:00:47.762226,[]
zuh_china_southern_first_business_class_gold_silver_elite_plus_lounge,China Southern First/Business Class Gold/Silver/Elite Plus Lounge,ZUH,Zhuhai Jinwan,Zhuhai,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"22.006399,113.375999",22.006399,113.375999,23,AS,CN,https://en.wikipedia.org/wiki/Zhuhai_Jinwan_Airport,[],PriorityPass,2025-11-22T22:00:47.762231,[]
zuh_first_business_class_lounge,First & Business Class Lounge,ZUH,Zhuhai Jinwan,Zhuhai,CHINA,,"Airside - Domestic Departures, 2nd Floor. After Security Checks, near Gate 1.",06:00 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Maximum 3 hour stay - Children under 2 years are admitted free -,0.0,0,50,"22.006399,113.375999",22.006399,113.375999,23,AS,CN,https://en.wikipedia.org/wiki/Zhuhai_Jinwan_Airport,[],PriorityPass,2025-11-22T22:00:47.762236,[]
zuh_first_class_lounge,First Class Lounge,ZUH,Zhuhai Jinwan,Zhuhai,CHINA,,"Airside - Domestic Departures. After Security Checks, next to Gate A1.",1 hour 30 minutes before first flight - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Children under 2 years are admitted free - Buffet is available from 11:00 -,0.0,0,50,"22.006399,113.375999",22.006399,113.375999,23,AS,CN,https://en.wikipedia.org/wiki/Zhuhai_Jinwan_Airport,[],PriorityPass,2025-11-22T22:00:47.762240,[]
zuh_ke_ming_bing_sat,Ke Ming Bing Sat,ZUH,Zhuhai Jinwan,Zhuhai,CHINA,,"Airside - Domestic Departures. The lounge is located after Security Checks,",05:20 - last flight,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,Children under 2 years are admitted free - Complimentary alcoholic drinks are,0.0,0,50,"22.006399,113.375999",22.006399,113.375999,23,AS,CN,https://en.wikipedia.org/wiki/Zhuhai_Jinwan_Airport,[],PriorityPass,2025-11-22T22:00:47.762244,[]
zuh_long_xing_lou_restaurant,Long Xing Lou Restaurant,ZUH,Zhuhai Jinwan,Zhuhai,CHINA,,"Airside - Domestic Departures, 2nd Floor, opposite Boarding Gate 3. Please",06:30 - 22:00 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,1. Cardholders can use their lounge visit entitlement to take advantage of 1,0.0,0,50,"22.006399,113.375999",22.006399,113.375999,23,AS,CN,https://en.wikipedia.org/wiki/Zhuhai_Jinwan_Airport,[],PriorityPass,2025-11-22T22:00:47.762249,[]
zuh_yue_gang_tea_restaurant,Yue Gang Tea Restaurant,ZUH,Zhuhai Jinwan,Zhuhai,CHINA,,"Airside - Domestic Departures, 2nd Floor, near Boarding Gate 11. Please note",07:00 - 22:30 daily,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,1. Cardholders can use their lounge visit entitlement to take advantage of 1,0.0,0,50,"22.006399,113.375999",22.006399,113.375999,23,AS,CN,https://en.wikipedia.org/wiki/Zhuhai_Jinwan_Airport,[],PriorityPass,2025-11-22T22:00:47.762253,[]
global_704_zhuhai_jinwan_airport_(zuh)_china_sourn_first/business_gold/silver/elite_plus_class,China Southern First/Business Gold/Silver/Elite Plus Class Lounge,,Zhuhai Jinwan Airport (ZUH),Zhuhai ,CHINA,"Domestic Departures, ZUH - CZ - Gold/Silver Lounge",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"China Southern First/Business Gold/Silver/Elite Plus Class Lounge at Zhuhai Jinwan Airport (ZUH), Zhuhai .",,0.0,0,50,,,,,Asia,,,[],GlobalLoungeList,,[]
zyi_business_vip_lounge,Business VIP Lounge,ZYI,Zunyi Xinzhou,Zunyi,CHINA,,,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"27.810723,107.247189",27.810723,107.247189,2723,AS,CN,https://en.wikipedia.org/wiki/Zunyi_Xinzhou_Airport,[],PriorityPass,2025-11-22T22:00:47.762257,[]
zyi_is_located_on_the_left_hand_side_,is located on the left hand side.,ZYI,Zunyi Xinzhou,Zunyi,CHINA,,"Airside - Domestic Departures. After Security Checks, 2nd Floor and the",,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Priority Pass""]",independent,,,0.0,0,50,"27.810723,107.247189",27.810723,107.247189,2723,AS,CN,https://en.wikipedia.org/wiki/Zunyi_Xinzhou_Airport,[],PriorityPass,2025-11-22T22:00:47.762261,[]
global_738_ernesto_cortissoz_international_airport_avianca__barranquilla,Avianca Lounge Barranquilla,,Ernesto Cortissoz International Airport ,Barranquilla,COLOMBIA,"Muelle Nacional, diagonal gate 11, Domestid Departures ",,,"[""Free Wi-Fi"", ""Food & Beverages"", ""Comfortable Seating""]","[""Day Pass""]",independent,"Avianca Lounge Barranquilla at Ernesto Cortissoz International Airport , Barranquilla.",,0.0,0,50,,,,,North America,,,[],GlobalLoungeList,,[]
